"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
489,2021489,"2021-09-10T23:00:00Z","LH",86,"2021-09-11T05:00:00Z","LL",-106,"2021-09-11T11:00:00Z","HH",113
490,2021490,"2021-09-11T11:00:00Z","HH",113,"2021-09-11T17:30:00Z","HL",-99,"2021-09-11T23:30:00Z","LH",86
491,2021491,"2021-09-11T23:30:00Z","LH",86,"2021-09-12T05:40:00Z","LL",-107,"2021-09-12T11:40:00Z","HH",112
492,2021492,"2021-09-12T11:40:00Z","HH",112,"2021-09-12T18:10:00Z","HL",-79,"2021-09-12T23:50:00Z","LH",93
493,2021493,"2021-09-12T23:50:00Z","LH",93,"2021-09-13T06:30:00Z","HL",-96,"2021-09-13T12:30:00Z","HH",94
494,2021494,"2021-09-13T12:30:00Z","HH",94,"2021-09-13T18:50:00Z","LL",-97,"2021-09-14T00:50:00Z","LH",64
495,2021495,"2021-09-14T00:50:00Z","LH",64,"2021-09-14T07:10:00Z","LL",-111,"2021-09-14T13:10:00Z","HH",76
496,2021496,"2021-09-14T13:10:00Z","HH",76,"2021-09-14T19:40:00Z","HL",-84,"2021-09-15T01:40:00Z","LH",78
497,2021497,"2021-09-15T01:40:00Z","LH",78,"2021-09-15T08:00:00Z","LL",-76,"2021-09-15T14:10:00Z","HH",79
498,2021498,"2021-09-15T14:10:00Z","HH",79,"2021-09-15T20:30:00Z","HL",-51,"2021-09-16T03:10:00Z","HH",90
499,2021499,"2021-09-16T03:10:00Z","HH",90,"2021-09-16T09:30:00Z","HL",-62,"2021-09-16T15:50:00Z","LH",75
500,2021500,"2021-09-16T15:50:00Z","LH",75,"2021-09-16T22:00:00Z","LL",-63,"2021-09-17T04:30:00Z","HH",90
501,2021501,"2021-09-17T04:30:00Z","HH",90,"2021-09-17T11:10:00Z","LL",-89,"2021-09-17T17:30:00Z","LH",65
502,2021502,"2021-09-17T17:30:00Z","LH",65,"2021-09-17T23:40:00Z","HL",-85,"2021-09-18T05:50:00Z","HH",92
503,2021503,"2021-09-18T05:50:00Z","HH",92,"2021-09-18T12:40:00Z","LL",-103,"2021-09-18T18:30:00Z","LH",67
504,2021504,"2021-09-18T18:30:00Z","LH",67,"2021-09-19T00:50:00Z","HL",-100,"2021-09-19T06:50:00Z","HH",91
505,2021505,"2021-09-19T06:50:00Z","HH",91,"2021-09-19T13:40:00Z","LL",-122,"2021-09-19T19:30:00Z","LH",64
506,2021506,"2021-09-19T19:30:00Z","LH",64,"2021-09-20T01:50:00Z","HL",-109,"2021-09-20T07:40:00Z","HH",101
507,2021507,"2021-09-20T07:40:00Z","HH",101,"2021-09-20T14:30:00Z","LL",-113,"2021-09-20T20:30:00Z","LH",68
508,2021508,"2021-09-20T20:30:00Z","LH",68,"2021-09-21T02:40:00Z","LL",-110,"2021-09-21T08:40:00Z","HH",117
509,2021509,"2021-09-21T08:40:00Z","HH",117,"2021-09-21T15:00:00Z","HL",-94,"2021-09-21T20:40:00Z","LH",72
510,2021510,"2021-09-21T20:40:00Z","LH",72,"2021-09-22T03:20:00Z","LL",-115,"2021-09-22T09:10:00Z","HH",114
511,2021511,"2021-09-22T09:10:00Z","HH",114,"2021-09-22T15:40:00Z","HL",-88,"2021-09-22T21:30:00Z","LH",94
512,2021512,"2021-09-22T21:30:00Z","LH",94,"2021-09-23T03:30:00Z","LL",-95,"2021-09-23T09:40:00Z","LH",135
513,2021513,"2021-09-23T09:40:00Z","LH",135,"2021-09-23T16:00:00Z","HL",-46,"2021-09-23T22:00:00Z","HH",136
514,2021514,"2021-09-23T22:00:00Z","HH",136,"2021-09-24T04:20:00Z","HL",-64,"2021-09-24T10:30:00Z","LH",111
515,2021515,"2021-09-24T10:30:00Z","LH",111,"2021-09-24T16:20:00Z","LL",-79,"2021-09-24T22:30:00Z","",111
516,2021516,"2021-09-24T22:30:00Z","",111,"2021-09-25T04:40:00Z","HL",-71,"2021-09-25T10:40:00Z","HH",117
517,2021517,"2021-09-25T10:40:00Z","HH",117,"2021-09-25T17:00:00Z","LL",-92,"2021-09-25T22:40:00Z","LH",78
518,2021518,"2021-09-25T22:40:00Z","LH",78,"2021-09-26T05:20:00Z","LL",-104,"2021-09-26T11:10:00Z","HH",97
519,2021519,"2021-09-26T11:10:00Z","HH",97,"2021-09-26T17:30:00Z","HL",-84,"2021-09-26T23:20:00Z","LH",82
520,2021520,"2021-09-26T23:20:00Z","LH",82,"2021-09-27T05:40:00Z","LL",-94,"2021-09-27T11:20:00Z","LH",85
521,2021521,"2021-09-27T11:20:00Z","LH",85,"2021-09-27T17:20:00Z","HL",-56,"2021-09-27T23:40:00Z","HH",97
522,2021522,"2021-09-27T23:40:00Z","HH",97,"2021-09-28T06:00:00Z","HL",-66,"2021-09-28T12:00:00Z","LH",82
523,2021523,"2021-09-28T12:00:00Z","LH",82,"2021-09-28T18:10:00Z","LL",-75,"2021-09-29T00:00:00Z","LH",60
524,2021524,"2021-09-29T00:00:00Z","LH",60,"2021-09-29T06:30:00Z","LL",-54,"2021-09-29T13:00:00Z","HH",94
525,2021525,"2021-09-29T13:00:00Z","HH",94,"2021-09-29T18:00:00Z","HL",-6,"2021-09-30T00:40:00Z","HH",125
526,2021526,"2021-09-30T00:40:00Z","HH",125,"2021-09-30T07:50:00Z","HL",-21,"2021-09-30T13:30:00Z","LH",59
527,2021527,"2021-09-30T13:30:00Z","LH",59,"2021-09-30T19:20:00Z","LL",-31,"2021-10-01T03:10:00Z","LH",79
528,2021528,"2021-10-01T03:10:00Z","LH",79,"2021-10-01T08:50:00Z","HL",2,"2021-10-01T15:20:00Z","HH",88
529,2021529,"2021-10-01T15:20:00Z","HH",88,"2021-10-01T21:30:00Z","LL",-20,"2021-10-02T03:50:00Z","HH",92
530,2021530,"2021-10-02T03:50:00Z","HH",92,"2021-10-02T10:50:00Z","HL",-58,"2021-10-02T16:40:00Z","LH",74
531,2021531,"2021-10-02T16:40:00Z","LH",74,"2021-10-02T22:40:00Z","LL",-60,"2021-10-03T05:30:00Z","LH",98
532,2021532,"2021-10-03T05:30:00Z","LH",98,"2021-10-03T12:00:00Z","HL",-76,"2021-10-03T18:20:00Z","HH",100
533,2021533,"2021-10-03T18:20:00Z","HH",100,"2021-10-04T00:10:00Z","HL",-42,"2021-10-04T06:30:00Z","HH",124
534,2021534,"2021-10-04T06:30:00Z","HH",124,"2021-10-04T12:50:00Z","LL",-66,"2021-10-04T18:50:00Z","LH",95
535,2021535,"2021-10-04T18:50:00Z","LH",95,"2021-10-05T01:10:00Z","HL",-86,"2021-10-05T07:10:00Z","HH",105
536,2021536,"2021-10-05T07:10:00Z","HH",105,"2021-10-05T13:50:00Z","LL",-96,"2021-10-05T20:00:00Z","LH",99
537,2021537,"2021-10-05T20:00:00Z","LH",99,"2021-10-06T01:40:00Z","HL",-49,"2021-10-06T07:50:00Z","HH",149
538,2021538,"2021-10-06T07:50:00Z","HH",149,"2021-10-06T14:30:00Z","LL",-73,"2021-10-06T20:30:00Z","LH",106
539,2021539,"2021-10-06T20:30:00Z","LH",106,"2021-10-07T02:50:00Z","HL",-101,"2021-10-07T08:40:00Z","HH",102
540,2021540,"2021-10-07T08:40:00Z","HH",102,"2021-10-07T15:20:00Z","LL",-133,"2021-10-07T21:10:00Z","LH",70
541,2021541,"2021-10-07T21:10:00Z","LH",70,"2021-10-08T03:30:00Z","LL",-126,"2021-10-08T09:10:00Z","HH",105
542,2021542,"2021-10-08T09:10:00Z","HH",105,"2021-10-08T16:00:00Z","HL",-119,"2021-10-08T21:40:00Z","LH",77
543,2021543,"2021-10-08T21:40:00Z","LH",77,"2021-10-09T04:20:00Z","LL",-133,"2021-10-09T10:00:00Z","HH",92
544,2021544,"2021-10-09T10:00:00Z","HH",92,"2021-10-09T16:40:00Z","HL",-127,"2021-10-09T22:30:00Z","LH",77
545,2021545,"2021-10-09T22:30:00Z","LH",77,"2021-10-10T04:50:00Z","LL",-122,"2021-10-10T10:40:00Z","HH",100
546,2021546,"2021-10-10T10:40:00Z","HH",100,"2021-10-10T17:00:00Z","HL",-97,"2021-10-10T23:00:00Z","LH",96
547,2021547,"2021-10-10T23:00:00Z","LH",96,"2021-10-11T05:20:00Z","LL",-91,"2021-10-11T11:20:00Z","HH",116
548,2021548,"2021-10-11T11:20:00Z","HH",116,"2021-10-11T17:40:00Z","HL",-74,"2021-10-11T23:30:00Z","LH",97
549,2021549,"2021-10-11T23:30:00Z","LH",97,"2021-10-12T06:10:00Z","LL",-83,"2021-10-12T12:00:00Z","HH",94
550,2021550,"2021-10-12T12:00:00Z","HH",94,"2021-10-12T18:20:00Z","HL",-65,"2021-10-13T00:20:00Z","HH",92
551,2021551,"2021-10-13T00:20:00Z","HH",92,"2021-10-13T06:50:00Z","LL",-91,"2021-10-13T13:00:00Z","LH",57
552,2021552,"2021-10-13T13:00:00Z","LH",57,"2021-10-13T19:10:00Z","HL",-69,"2021-10-14T01:20:00Z","HH",97
553,2021553,"2021-10-14T01:20:00Z","HH",97,"2021-10-14T08:10:00Z","LL",-64,"2021-10-14T14:10:00Z","LH",70
554,2021554,"2021-10-14T14:10:00Z","LH",70,"2021-10-14T20:00:00Z","HL",-37,"2021-10-15T03:00:00Z","HH",130
555,2021555,"2021-10-15T03:00:00Z","HH",130,"2021-10-15T09:30:00Z","HL",-30,"2021-10-15T15:30:00Z","LH",79
556,2021556,"2021-10-15T15:30:00Z","LH",79,"2021-10-15T22:10:00Z","LL",-52,"2021-10-16T04:30:00Z","HH",98
557,2021557,"2021-10-16T04:30:00Z","HH",98,"2021-10-16T11:10:00Z","LL",-84,"2021-10-16T17:20:00Z","LH",70
558,2021558,"2021-10-16T17:20:00Z","LH",70,"2021-10-16T23:30:00Z","HL",-69,"2021-10-17T05:50:00Z","HH",103
559,2021559,"2021-10-17T05:50:00Z","HH",103,"2021-10-17T12:20:00Z","LL",-91,"2021-10-17T18:20:00Z","LH",70
560,2021560,"2021-10-17T18:20:00Z","LH",70,"2021-10-18T00:30:00Z","HL",-82,"2021-10-18T06:50:00Z","HH",106
561,2021561,"2021-10-18T06:50:00Z","HH",106,"2021-10-18T13:10:00Z","LL",-104,"2021-10-18T19:10:00Z","LH",60
562,2021562,"2021-10-18T19:10:00Z","LH",60,"2021-10-19T01:10:00Z","LL",-110,"2021-10-19T07:20:00Z","LH",103
563,2021563,"2021-10-19T07:20:00Z","LH",103,"2021-10-19T13:40:00Z","HL",-76,"2021-10-19T19:40:00Z","HH",105
564,2021564,"2021-10-19T19:40:00Z","HH",105,"2021-10-20T02:10:00Z","LL",-79,"2021-10-20T08:10:00Z","HH",138
565,2021565,"2021-10-20T08:10:00Z","HH",138,"2021-10-20T14:20:00Z","HL",-48,"2021-10-20T20:20:00Z","LH",135
566,2021566,"2021-10-20T20:20:00Z","LH",135,"2021-10-21T02:30:00Z","LL",-62,"2021-10-21T08:40:00Z","HH",202
567,2021567,"2021-10-21T08:40:00Z","HH",202,"2021-10-21T14:30:00Z","HL",14,"2021-10-21T20:10:00Z","LH",192
568,2021568,"2021-10-21T20:10:00Z","LH",192,"2021-10-22T03:10:00Z","HL",-22,"2021-10-22T08:50:00Z","HH",188
569,2021569,"2021-10-22T08:50:00Z","HH",188,"2021-10-22T15:30:00Z","LL",-28,"2021-10-22T21:20:00Z","LH",145
570,2021570,"2021-10-22T21:20:00Z","LH",145,"2021-10-23T03:50:00Z","HL",-81,"2021-10-23T09:30:00Z","HH",97
571,2021571,"2021-10-23T09:30:00Z","HH",97,"2021-10-23T16:00:00Z","LL",-109,"2021-10-23T21:50:00Z","LH",78
572,2021572,"2021-10-23T21:50:00Z","LH",78,"2021-10-24T04:10:00Z","LL",-117,"2021-10-24T10:10:00Z","LH",86
573,2021573,"2021-10-24T10:10:00Z","LH",86,"2021-10-24T16:30:00Z","HL",-100,"2021-10-24T22:30:00Z","HH",91
574,2021574,"2021-10-24T22:30:00Z","HH",91,"2021-10-25T04:40:00Z","LL",-92,"2021-10-25T10:40:00Z","LH",101
575,2021575,"2021-10-25T10:40:00Z","LH",101,"2021-10-25T16:50:00Z","HL",-68,"2021-10-25T22:50:00Z","HH",115
576,2021576,"2021-10-25T22:50:00Z","HH",115,"2021-10-26T05:10:00Z","HL",-64,"2021-10-26T11:00:00Z","HH",99
577,2021577,"2021-10-26T11:00:00Z","HH",99,"2021-10-26T16:50:00Z","LL",-68,"2021-10-26T23:20:00Z","LH",95
578,2021578,"2021-10-26T23:20:00Z","LH",95,"2021-10-27T05:30:00Z","LL",-65,"2021-10-27T11:40:00Z","LH",94
579,2021579,"2021-10-27T11:40:00Z","LH",94,"2021-10-27T17:40:00Z","HL",-33,"2021-10-27T23:30:00Z","HH",109
580,2021580,"2021-10-27T23:30:00Z","HH",109,"2021-10-28T06:10:00Z","LL",-60,"2021-10-28T11:40:00Z","LH",64
581,2021581,"2021-10-28T11:40:00Z","LH",64,"2021-10-28T18:10:00Z","HL",-59,"2021-10-29T00:40:00Z","HH",93
582,2021582,"2021-10-29T00:40:00Z","HH",93,"2021-10-29T06:50:00Z","LL",-42,"2021-10-29T12:50:00Z","LH",64
583,2021583,"2021-10-29T12:50:00Z","LH",64,"2021-10-29T18:30:00Z","HL",-19,"2021-10-30T01:20:00Z","HH",83
584,2021584,"2021-10-30T01:20:00Z","HH",83,"2021-10-30T08:00:00Z","LL",-48,"2021-10-30T14:50:00Z","LH",64
585,2021585,"2021-10-30T14:50:00Z","LH",64,"2021-10-30T20:50:00Z","HL",-22,"2021-10-31T03:00:00Z","HH",104
586,2021586,"2021-10-31T03:00:00Z","HH",104,"2021-10-31T10:00:00Z","LL",-51,"2021-10-31T16:20:00Z","LH",64
587,2021587,"2021-10-31T16:20:00Z","LH",64,"2021-10-31T22:00:00Z","HL",-31,"2021-11-01T04:10:00Z","HH",104
588,2021588,"2021-11-01T04:10:00Z","HH",104,"2021-11-01T11:00:00Z","LL",-51,"2021-11-01T17:20:00Z","LH",92
589,2021589,"2021-11-01T17:20:00Z","LH",92,"2021-11-01T23:10:00Z","HL",-45,"2021-11-02T05:40:00Z","HH",132
590,2021590,"2021-11-02T05:40:00Z","HH",132,"2021-11-02T12:10:00Z","LL",-78,"2021-11-02T18:20:00Z","LH",93
591,2021591,"2021-11-02T18:20:00Z","LH",93,"2021-11-03T00:30:00Z","HL",-76,"2021-11-03T06:40:00Z","HH",122
592,2021592,"2021-11-03T06:40:00Z","HH",122,"2021-11-03T13:10:00Z","LL",-88,"2021-11-03T19:20:00Z","LH",102
593,2021593,"2021-11-03T19:20:00Z","LH",102,"2021-11-04T01:30:00Z","HL",-76,"2021-11-04T07:30:00Z","HH",131
594,2021594,"2021-11-04T07:30:00Z","HH",131,"2021-11-04T14:00:00Z","LL",-83,"2021-11-04T20:00:00Z","LH",114
595,2021595,"2021-11-04T20:00:00Z","LH",114,"2021-11-05T02:20:00Z","HL",-71,"2021-11-05T08:10:00Z","HH",141
596,2021596,"2021-11-05T08:10:00Z","HH",141,"2021-11-05T14:40:00Z","LL",-87,"2021-11-05T20:30:00Z","LH",105
597,2021597,"2021-11-05T20:30:00Z","LH",105,"2021-11-06T03:00:00Z","LL",-97,"2021-11-06T09:00:00Z","HH",122
598,2021598,"2021-11-06T09:00:00Z","HH",122,"2021-11-06T15:20:00Z","HL",-90,"2021-11-06T21:40:00Z","LH",118
599,2021599,"2021-11-06T21:40:00Z","LH",118,"2021-11-07T03:20:00Z","LL",-57,"2021-11-07T09:50:00Z","HH",207
600,2021600,"2021-11-07T09:50:00Z","HH",207,"2021-11-07T16:10:00Z","HL",5,"2021-11-07T21:30:00Z","LH",193
601,2021601,"2021-11-07T21:30:00Z","LH",193,"2021-11-08T04:30:00Z","HL",-54,"2021-11-08T10:20:00Z","HH",122
602,2021602,"2021-11-08T10:20:00Z","HH",122,"2021-11-08T17:00:00Z","LL",-104,"2021-11-08T22:30:00Z","LH",85
603,2021603,"2021-11-08T22:30:00Z","LH",85,"2021-11-09T05:10:00Z","LL",-122,"2021-11-09T11:10:00Z","LH",93
604,2021604,"2021-11-09T11:10:00Z","LH",93,"2021-11-09T17:30:00Z","HL",-72,"2021-11-09T23:30:00Z","HH",121
605,2021605,"2021-11-09T23:30:00Z","HH",121,"2021-11-10T06:00:00Z","LL",-83,"2021-11-10T12:00:00Z","LH",94
606,2021606,"2021-11-10T12:00:00Z","LH",94,"2021-11-10T18:20:00Z","HL",-67,"2021-11-11T00:10:00Z","HH",114
607,2021607,"2021-11-11T00:10:00Z","HH",114,"2021-11-11T06:50:00Z","LL",-91,"2021-11-11T13:00:00Z","LH",68
608,2021608,"2021-11-11T13:00:00Z","LH",68,"2021-11-11T19:00:00Z","HL",-50,"2021-11-12T01:10:00Z","HH",110
609,2021609,"2021-11-12T01:10:00Z","HH",110,"2021-11-12T08:10:00Z","LL",-98,"2021-11-12T14:20:00Z","LH",25
610,2021610,"2021-11-12T14:20:00Z","LH",25,"2021-11-12T19:40:00Z","HL",-64,"2021-11-13T02:50:00Z","HH",126
611,2021611,"2021-11-13T02:50:00Z","HH",126,"2021-11-13T09:20:00Z","HL",-35,"2021-11-13T15:30:00Z","LH",80
612,2021612,"2021-11-13T15:30:00Z","LH",80,"2021-11-13T21:30:00Z","LL",-58,"2021-11-14T03:50:00Z","HH",89
613,2021613,"2021-11-14T03:50:00Z","HH",89,"2021-11-14T10:50:00Z","LL",-105,"2021-11-14T16:40:00Z","LH",29
614,2021614,"2021-11-14T16:40:00Z","LH",29,"2021-11-14T22:50:00Z","HL",-103,"2021-11-15T05:20:00Z","HH",83
615,2021615,"2021-11-15T05:20:00Z","HH",83,"2021-11-15T11:50:00Z","LL",-109,"2021-11-15T17:40:00Z","LH",45
616,2021616,"2021-11-15T17:40:00Z","LH",45,"2021-11-16T00:00:00Z","LL",-101,"2021-11-16T06:10:00Z","HH",95
617,2021617,"2021-11-16T06:10:00Z","HH",95,"2021-11-16T12:40:00Z","HL",-96,"2021-11-16T18:50:00Z","LH",69
618,2021618,"2021-11-16T18:50:00Z","LH",69,"2021-11-17T00:50:00Z","LL",-88,"2021-11-17T07:00:00Z","HH",122
619,2021619,"2021-11-17T07:00:00Z","HH",122,"2021-11-17T13:10:00Z","HL",-51,"2021-11-17T19:20:00Z","LH",115
620,2021620,"2021-11-17T19:20:00Z","LH",115,"2021-11-18T01:30:00Z","HL",-67,"2021-11-18T07:40:00Z","HH",110
621,2021621,"2021-11-18T07:40:00Z","HH",110,"2021-11-18T13:50:00Z","LL",-78,"2021-11-18T20:00:00Z","LH",94
622,2021622,"2021-11-18T20:00:00Z","LH",94,"2021-11-19T02:20:00Z","LL",-69,"2021-11-19T08:10:00Z","LH",122
623,2021623,"2021-11-19T08:10:00Z","LH",122,"2021-11-19T14:20:00Z","HL",-59,"2021-11-19T20:30:00Z","HH",126
624,2021624,"2021-11-19T20:30:00Z","HH",126,"2021-11-20T02:50:00Z","HL",-69,"2021-11-20T08:40:00Z","LH",96
625,2021625,"2021-11-20T08:40:00Z","LH",96,"2021-11-20T14:50:00Z","LL",-89,"2021-11-20T21:00:00Z","HH",108
626,2021626,"2021-11-20T21:00:00Z","HH",108,"2021-11-21T03:10:00Z","LL",-62,"2021-11-21T09:30:00Z","HH",133
627,2021627,"2021-11-21T09:30:00Z","HH",133,"2021-11-21T15:30:00Z","HL",-45,"2021-11-21T21:00:00Z","LH",110
628,2021628,"2021-11-21T21:00:00Z","LH",110,"2021-11-22T04:00:00Z","HL",-98,"2021-11-22T09:30:00Z","LH",64
629,2021629,"2021-11-22T09:30:00Z","LH",64,"2021-11-22T16:00:00Z","LL",-108,"2021-11-22T21:50:00Z","HH",83
630,2021630,"2021-11-22T21:50:00Z","HH",83,"2021-11-23T04:20:00Z","HL",-84,"2021-11-23T10:10:00Z","LH",78
631,2021631,"2021-11-23T10:10:00Z","LH",78,"2021-11-23T16:20:00Z","LL",-90,"2021-11-23T22:20:00Z","HH",89
632,2021632,"2021-11-23T22:20:00Z","HH",89,"2021-11-24T05:00:00Z","LL",-92,"2021-11-24T10:50:00Z","LH",71
633,2021633,"2021-11-24T10:50:00Z","LH",71,"2021-11-24T16:50:00Z","HL",-82,"2021-11-24T22:50:00Z","HH",105
634,2021634,"2021-11-24T22:50:00Z","HH",105,"2021-11-25T05:30:00Z","LL",-59,"2021-11-25T11:30:00Z","LH",98
635,2021635,"2021-11-25T11:30:00Z","LH",98,"2021-11-25T17:20:00Z","HL",-37,"2021-11-25T23:20:00Z","HH",107
636,2021636,"2021-11-25T23:20:00Z","HH",107,"2021-11-26T06:00:00Z","LL",-69,"2021-11-26T12:00:00Z","LH",77
637,2021637,"2021-11-26T12:00:00Z","LH",77,"2021-11-26T17:30:00Z","HL",-33,"2021-11-27T00:10:00Z","HH",152
638,2021638,"2021-11-27T00:10:00Z","HH",152,"2021-11-27T06:20:00Z","HL",-4,"2021-11-27T12:20:00Z","LH",117
639,2021639,"2021-11-27T12:20:00Z","LH",117,"2021-11-27T18:50:00Z","LL",-28,"2021-11-28T01:10:00Z","HH",90
640,2021640,"2021-11-28T01:10:00Z","HH",90,"2021-11-28T07:50:00Z","LL",-61,"2021-11-28T14:10:00Z","LH",43
641,2021641,"2021-11-28T14:10:00Z","LH",43,"2021-11-28T20:10:00Z","HL",-54,"2021-11-29T02:40:00Z","HH",96
642,2021642,"2021-11-29T02:40:00Z","HH",96,"2021-11-29T09:40:00Z","LL",-65,"2021-11-29T15:30:00Z","LH",59
643,2021643,"2021-11-29T15:30:00Z","LH",59,"2021-11-29T21:00:00Z","HL",-64,"2021-11-30T04:00:00Z","HH",123
644,2021644,"2021-11-30T04:00:00Z","HH",123,"2021-11-30T10:10:00Z","HL",-22,"2021-11-30T16:20:00Z","LH",110
645,2021645,"2021-11-30T16:20:00Z","LH",110,"2021-11-30T22:50:00Z","LL",-60,"2021-12-01T05:10:00Z","LH",131
646,2021646,"2021-12-01T05:10:00Z","LH",131,"2021-12-01T10:30:00Z","HL",4,"2021-12-01T17:40:00Z","HH",176
647,2021647,"2021-12-01T17:40:00Z","HH",176,"2021-12-01T23:50:00Z","LL",2,"2021-12-02T05:40:00Z","HH",173
648,2021648,"2021-12-02T05:40:00Z","HH",173,"2021-12-02T12:30:00Z","HL",-51,"2021-12-02T18:30:00Z","LH",105
649,2021649,"2021-12-02T18:30:00Z","LH",105,"2021-12-03T00:50:00Z","LL",-89,"2021-12-03T06:50:00Z","HH",111
650,2021650,"2021-12-03T06:50:00Z","HH",111,"2021-12-03T13:10:00Z","HL",-72,"2021-12-03T19:20:00Z","LH",105
651,2021651,"2021-12-03T19:20:00Z","LH",105,"2021-12-04T01:40:00Z","HL",-81,"2021-12-04T07:50:00Z","HH",133
652,2021652,"2021-12-04T07:50:00Z","HH",133,"2021-12-04T14:10:00Z","LL",-94,"2021-12-04T20:30:00Z","LH",116
653,2021653,"2021-12-04T20:30:00Z","LH",116,"2021-12-05T02:30:00Z","HL",-81,"2021-12-05T08:40:00Z","HH",126
654,2021654,"2021-12-05T08:40:00Z","HH",126,"2021-12-05T14:50:00Z","LL",-98,"2021-12-05T20:50:00Z","LH",91
655,2021655,"2021-12-05T20:50:00Z","LH",91,"2021-12-06T03:40:00Z","HL",-135,"2021-12-06T09:20:00Z","LH",72
656,2021656,"2021-12-06T09:20:00Z","LH",72,"2021-12-06T15:50:00Z","LL",-143,"2021-12-06T21:50:00Z","HH",75
657,2021657,"2021-12-06T21:50:00Z","HH",75,"2021-12-07T04:00:00Z","LL",-97,"2021-12-07T10:20:00Z","HH",124
658,2021658,"2021-12-07T10:20:00Z","HH",124,"2021-12-07T16:40:00Z","HL",-78,"2021-12-07T21:50:00Z","LH",74
659,2021659,"2021-12-07T21:50:00Z","LH",74,"2021-12-08T05:00:00Z","LL",-158,"2021-12-08T11:00:00Z","LH",34
660,2021660,"2021-12-08T11:00:00Z","LH",34,"2021-12-08T17:10:00Z","HL",-129,"2021-12-08T23:20:00Z","HH",87
661,2021661,"2021-12-08T23:20:00Z","HH",87,"2021-12-09T05:40:00Z","LL",-96,"2021-12-09T11:50:00Z","LH",79
662,2021662,"2021-12-09T11:50:00Z","LH",79,"2021-12-09T17:50:00Z","HL",-95,"2021-12-10T00:00:00Z","HH",101
663,2021663,"2021-12-10T00:00:00Z","HH",101,"2021-12-10T06:30:00Z","LL",-114,"2021-12-10T12:50:00Z","LH",64
664,2021664,"2021-12-10T12:50:00Z","LH",64,"2021-12-10T18:20:00Z","HL",-52,"2021-12-11T00:50:00Z","HH",142
665,2021665,"2021-12-11T00:50:00Z","HH",142,"2021-12-11T07:40:00Z","HL",-67,"2021-12-11T13:20:00Z","LH",55
666,2021666,"2021-12-11T13:20:00Z","LH",55,"2021-12-11T19:40:00Z","LL",-96,"2021-12-12T02:00:00Z","HH",94
667,2021667,"2021-12-12T02:00:00Z","HH",94,"2021-12-12T08:40:00Z","LL",-79,"2021-12-12T14:40:00Z","LH",65
668,2021668,"2021-12-12T14:40:00Z","LH",65,"2021-12-12T20:30:00Z","HL",-64,"2021-12-13T03:00:00Z","HH",110
669,2021669,"2021-12-13T03:00:00Z","HH",110,"2021-12-13T09:40:00Z","LL",-85,"2021-12-13T16:10:00Z","LH",42
670,2021670,"2021-12-13T16:10:00Z","LH",42,"2021-12-13T21:30:00Z","HL",-52,"2021-12-14T04:00:00Z","HH",139
671,2021671,"2021-12-14T04:00:00Z","HH",139,"2021-12-14T11:00:00Z","HL",-69,"2021-12-14T17:00:00Z","LH",55
672,2021672,"2021-12-14T17:00:00Z","LH",55,"2021-12-14T22:50:00Z","LL",-83,"2021-12-15T05:40:00Z","HH",109
673,2021673,"2021-12-15T05:40:00Z","HH",109,"2021-12-15T11:50:00Z","HL",-62,"2021-12-15T18:10:00Z","LH",79
674,2021674,"2021-12-15T18:10:00Z","LH",79,"2021-12-16T00:10:00Z","HL",-76,"2021-12-16T06:10:00Z","HH",103
675,2021675,"2021-12-16T06:10:00Z","HH",103,"2021-12-16T12:50:00Z","LL",-92,"2021-12-16T18:40:00Z","LH",62
676,2021676,"2021-12-16T18:40:00Z","LH",62,"2021-12-17T01:10:00Z","LL",-112,"2021-12-17T07:00:00Z","HH",75
677,2021677,"2021-12-17T07:00:00Z","HH",75,"2021-12-17T13:30:00Z","HL",-104,"2021-12-17T19:20:00Z","LH",67
678,2021678,"2021-12-17T19:20:00Z","LH",67,"2021-12-18T01:50:00Z","HL",-116,"2021-12-18T07:40:00Z","LH",62
679,2021679,"2021-12-18T07:40:00Z","LH",62,"2021-12-18T14:10:00Z","LL",-119,"2021-12-18T20:10:00Z","HH",70
680,2021680,"2021-12-18T20:10:00Z","HH",70,"2021-12-19T02:30:00Z","LL",-101,"2021-12-19T08:10:00Z","LH",74
681,2021681,"2021-12-19T08:10:00Z","LH",74,"2021-12-19T14:30:00Z","HL",-99,"2021-12-19T20:30:00Z","HH",83
682,2021682,"2021-12-19T20:30:00Z","HH",83,"2021-12-20T03:00:00Z","HL",-104,"2021-12-20T09:00:00Z","LH",66
683,2021683,"2021-12-20T09:00:00Z","LH",66,"2021-12-20T15:10:00Z","LL",-115,"2021-12-20T21:10:00Z","HH",79
684,2021684,"2021-12-20T21:10:00Z","HH",79,"2021-12-21T03:40:00Z","LL",-113,"2021-12-21T09:30:00Z","LH",67
685,2021685,"2021-12-21T09:30:00Z","LH",67,"2021-12-21T15:40:00Z","HL",-109,"2021-12-21T21:50:00Z","HH",91
686,2021686,"2021-12-21T21:50:00Z","HH",91,"2021-12-22T04:10:00Z","HL",-103,"2021-12-22T09:50:00Z","LH",66
687,2021687,"2021-12-22T09:50:00Z","LH",66,"2021-12-22T16:10:00Z","LL",-110,"2021-12-22T22:20:00Z","HH",85
